open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-07 03:29:00,89576.55,0.24534,89585.407,89622.70535336724,89548.10864663277,2.501077466265997,6.645807357991274,-4.1447298917252775,50.61069514997618,42.1423276501159,2.1516579035279495,508.8780400000011,0.049309616020121565,89678.83
2025-12-07 03:30:00,89579.52,0.41206,89585.342,89622.6766153577,89548.0073846423,2.4885107515437994,5.81434803670178,-3.3258372851579807,51.351970887949776,47.64640474426122,2.161673320124376,509.2901000000011,0.049323278281059306,89696.85
2025-12-07 03:31:00,89613.45,0.71296,89585.6145,89623.67906907554,89547.54993092445,5.156972604672774,5.682872950295979,-0.5259003456232056,58.93482416477752,100.0,4.3887335787362165,510.0030600000011,0.049593325863363846,89692.9
2025-12-07 03:32:00,89589.22,4.63129,89583.5115,89615.39806975765,89551.62493024234,5.256001434259815,5.597498647088747,-0.34149721282893175,52.62634272007543,59.372904091220384,4.478867662214689,505.3717700000011,0.048341101373624906,89727.0
2025-12-07 03:33:00,89566.19,1.31676,89581.421,89612.06968864916,89550.77231135084,3.4365396747307386,5.165306852617145,-1.7287671778864064,47.42964000164636,20.757880617043558,2.940359199996291,504.0550100000011,0.048002612180393936,89705.94
2025-12-07 03:34:00,89599.99,1.65985,89581.8045,89613.17260065835,89550.43639934165,4.6681688981771,5.065879261729137,-0.3977103635520365,54.52684311910692,77.43125419183102,3.9077295056340278,505.7148600000011,0.04862899731523096,89697.89
2025-12-07 03:35:00,89599.99,2.81434,89582.62950000001,89614.98393615507,89550.27506384495,5.579922062999685,5.168687821983247,0.41123424101643824,54.52684311910693,77.43125419183102,4.6636240423138835,508.52920000000114,0.04862899731523096,89716.81
2025-12-07 03:36:00,89586.05,0.41133,89582.75749999999,89615.14477952315,89550.37022047683,5.118646940696635,5.1586796457259245,-0.04003270502928924,51.219372625987035,54.057679409801395,4.297169434547684,508.1178700000011,0.04856500243978508,89710.01
2025-12-07 03:37:00,89654.0,4.04448,89587.43000000001,89630.76671653352,89544.0932834665,10.119429714497528,6.150829659480245,3.9686000550172826,63.00062341768607,100.0,8.188217686836904,512.1623500000011,0.05163269451907622,89728.48
2025-12-07 03:38:00,89690.64,7.5584,89592.6665,89655.10355639202,89530.229443608,16.84494978269504,8.289653684123204,8.555296098571835,67.5514473831486,98.55229040622673,13.144932240855214,519.7207500000011,0.05472167856886723,89721.51
2025-12-07 03:39:00,89678.83,1.64961,89596.21949999999,89668.93192932878,89523.5070706712,20.98015838561696,10.827754624421956,10.152403761195004,64.78544718543088,81.08178221674699,16.02824996927606,518.071140000001,0.054504466448405134,89721.5
2025-12-07 03:40:00,89696.85,5.07864,89601.052,89685.99795801973,89516.10604198027,25.418396939057857,13.745883087349137,11.67251385170872,67.00542990771848,92.76866204034373,19.109709589723895,523.149780000001,0.055524964739919774,89739.77
2025-12-07 03:41:00,89692.9,0.33544,89605.9885,89699.77591008731,89512.2010899127,28.290881310691475,16.654882732017604,11.63599857867387,66.02289280739143,89.3527006063989,21.21091969907413,522.814340000001,0.05551019289453163,89728.49
2025-12-07 03:42:00,89727.0,7.83809,89614.48000000001,89719.16888880811,89509.79111119191,32.93922796868719,19.911751779351523,13.027476189335669,70.09917381445851,95.82315438241393,24.40139135472772,530.652430000001,0.058490126300631974,89728.49
2025-12-07 03:43:00,89705.94,3.65024,89620.616,89731.46143407766,89509.77056592233,34.525719191122334,22.834545261705685,11.69117392941665,64.91906765314468,83.27474229875938,25.35785697078366,527.002190000001,0.057633371317182325,89710.01
2025-12-07 03:44:00,89697.89,8.64752,89626.5505,89740.55503630826,89512.54596369174,34.733075913070934,25.214251391978735,9.5188245210922,63.00257885846279,78.47822201037063,25.52590616016241,518.354670000001,0.05685736321782964,89682.88
2025-12-07 03:45:00,89716.81,2.95269,89633.938,89751.18584699025,89516.69015300974,36.00900410361646,27.37320193430628,8.635802169310182,65.57486676105785,89.7515342906531,26.462588055614344,521.3073600000009,0.05748017491161636,89706.0
2025-12-07 03:46:00,89710.01,3.49632,89641.74750000001,89757.40525164185,89526.08974835818,36.05585377878742,29.10973230320251,6.946121475584913,63.85646211031339,85.69981528928096,26.712422523914466,517.811040000001,0.057215174673645404,89705.89
2025-12-07 03:47:00,89728.48,1.61285,89649.3435,89766.81920783289,89531.86779216712,37.1550567575905,30.71879719408011,6.43625956351039,66.42973287365359,96.70480276486767,27.692606729356466,519.4238900000009,0.057547237277361704,89705.89
2025-12-07 03:48:00,89721.51,2.62539,89656.591,89773.09228787197,89540.08971212803,37.03682482636941,31.982402720537973,5.0544221058314385,64.56171741716992,92.00409390392129,27.96139812227873,516.7985000000009,0.05734330015171333,89705.89
2025-12-07 03:49:00,89721.5,0.13603,89663.8385,89777.52125318104,89550.15574681896,36.52132317284122,32.89018681099862,3.6311363618426,64.55891246105962,91.5455835642396,28.17987095631864,516.6624700000009,0.057343284990354584,89722.37
2025-12-07 03:50:00,89739.77,2.80637,89671.851,89783.19804484543,89560.50395515456,37.158678593317745,33.74388516746245,3.4147934258552937,67.34990500142976,93.9957199633187,29.151549183431865,519.4688400000009,0.05791474645611238,89710.0
2025-12-07 03:51:00,89728.49,2.13543,89677.603,89788.17099846162,89567.03500153839,36.33474134618882,34.26205640320773,2.072684942981091,63.9988684371699,78.00937988536539,29.05111537878737,517.3334100000009,0.0576463297842177,89726.74
2025-12-07 03:52:00,89728.49,0.86795,89684.5665,89789.38494957259,89579.74805042741,35.275135339514236,34.46467219046903,0.810463149045205,63.9988684371699,76.13122171946532,28.96824303980845,518.2013600000008,0.0576463297842177,89724.68
2025-12-07 03:53:00,89710.01,3.98755,89691.7575,89781.79605082571,89601.7189491743,32.568775814725086,34.085492915320245,-1.5167171005951587,58.47114842818335,55.22624434388648,27.368851029120034,514.2138100000008,0.05682507530863215,89694.0
2025-12-07 03:54:00,89682.88,6.73832,89695.902,89775.71265282147,89616.09134717853,27.913038001119276,32.85100193248005,-4.937963931360777,51.4459663997127,1.199644549759771,23.82655642309671,507.4754900000008,0.05478728017740916,89749.57
2025-12-07 03:55:00,89706.0,2.72746,89701.2025,89767.82029548127,89634.58470451873,25.791613355118898,31.439124217007823,-5.647510861888925,56.26807784748613,35.44135071089563,22.134035131883056,510.2029500000008,0.055490411869878915,89750.0
2025-12-07 03:56:00,89705.89,2.26999,89707.19450000001,89747.77391964568,89666.61508035434,23.82683207001537,29.916665787609336,-6.089833717593965,56.23945962821428,35.278436018951616,20.763156293164077,507.9329600000008,0.0554876283448082,89762.27
2025-12-07 03:57:00,89705.89,0.75922,89709.789,89742.25702974893,89677.32097025108,22.015942663521855,28.33652116279184,-6.320578499269985,56.23945962821428,35.278436018951616,19.639054706813457,508.6921800000008,0.0554876283448082,89781.27
2025-12-07 03:58:00,89705.89,0.20446,89710.5515,89741.88121322526,89679.22178677474,20.34626073348045,26.73846907692956,-6.392208343449113,56.23945962821428,35.278436018951616,18.702957070350223,508.8966400000008,0.0554876283448082,89790.03
2025-12-07 03:59:00,89722.37,6.47595,89712.7285,89740.82259708061,89684.63440291939,20.12088303065684,25.41495186767502,-5.294068837018177,60.04223192477517,59.68601895733799,18.874090454976173,515.3725900000007,0.056677334572570764,89735.01
2025-12-07 04:00:00,89710.0,4.68742,89713.386,89740.5634291605,89686.2085708395,18.728226619263296,24.077606817992674,-5.349380198729378,56.10139485163173,41.36552132701029,17.94914592036182,510.68517000000077,0.05603108118670973,89710.0
2025-12-07 04:01:00,89726.74,3.66564,89715.07800000001,89741.13355264762,89689.0224473524,18.759071577631403,23.01389976992042,-4.254828192289018,59.93387111349068,66.15817535545791,18.201912448939492,514.3508100000008,0.056715094268863626,89679.99
2025-12-07 04:02:00,89724.68,2.18871,89714.962,89740.82415118223,89689.09984881777,18.405128777754726,22.092145571487283,-3.687016793732557,59.24838022835107,63.10722748814076,18.226214948128803,512.1621000000008,0.05666484455957924,89715.54
2025-12-07 04:03:00,89694.0,2.19229,89714.365,89741.55005140281,89687.1799485972,15.470670700597111,20.76785059730925,-5.297179896712137,50.06439555527984,17.668838862551638,15.497858987403577,509.9698100000008,0.0559152240850344,89695.88
2025-12-07 04:04:00,89749.57,7.30953,89716.949,89747.04737330771,89686.85062669228,17.42822439284646,20.09992535641669,-2.671700963570231,61.65760394054922,100.0,16.84865004698363,517.2793400000008,0.060443850103497156,89695.87
2025-12-07 04:05:00,89750.0,1.18378,89718.6085,89751.97564208273,89685.24135791727,18.79761005610635,19.839462296354622,-1.0418522402482715,61.73164044724814,100.0,17.90574029661168,518.4631200000008,0.06044952172287084,89695.88
2025-12-07 04:06:00,89762.27,1.34104,89721.2215,89759.33361842403,89683.10938157597,20.635076201884658,19.99858507746063,0.6364911244240297,63.875187691749446,100.0,19.46135128067998,519.8041600000008,0.060632859447662044,89700.59
2025-12-07 04:07:00,89781.27,13.86349,89723.861,89770.0702310666,89677.65176893341,23.355198382181698,20.66990773840484,2.685290643776856,66.96128803935935,92.48554913294979,21.78040905336505,533.6676500000008,0.06356734751263536,89682.12
2025-12-07 04:08:00,89790.03,29.38716,89727.287,89781.71957300333,89672.85442699667,25.91899555042619,21.719725300809113,4.199270249617076,68.30566564024832,91.51934409428078,24.09393622949639,563.0548100000008,0.06643466629304215,89695.26
2025-12-07 04:09:00,89735.01,27.2159,89727.9625,89782.42634924664,89673.49865075335,23.243235547764925,22.024427350200277,1.2188081975646483,53.563314083922286,40.93306656965455,21.09025642675388,535.8389100000007,0.04975777223253125,89650.01
2025-12-07 04:10:00,89710.0,16.09298,89726.474,89781.19232614183,89671.75567385818,18.886862490995554,21.396914378359334,-2.5100518873637796,48.444894983290276,18.188432157146995,16.787252940561313,519.7459300000007,0.045272505781901125,89650.01
2025-12-07 04:11:00,89679.99,10.42424,89724.049,89782.37491461576,89665.72308538423,12.864554683095776,19.690442439306622,-6.825887756210847,43.120293609669865,7.31613102595874,11.270976991507025,509.32169000000073,0.04178536452228767,89687.1
2025-12-07 04:12:00,89715.54,3.35672,89723.40149999999,89781.80330999562,89664.99969000436,10.835515179074719,17.919456987260244,-7.083941808185525,50.11496979109257,34.780593325083984,9.197076888273578,512.6784100000008,0.04311600021928037,89661.81
2025-12-07 04:13:00,89695.88,3.38408,89722.69499999999,89782.061615027,89663.32838497298,7.554011121188523,15.8463678140459,-8.292356692857377,46.69509560969084,19.592088998764,6.3345479416606665,509.2943300000008,0.04237442286490054,89674.47
2025-12-07 04:14:00,89695.87,0.58666,89723.3445,89781.220029015,89665.468970985,4.896148840824026,13.656324019401525,-8.7601751785775,46.69335019405955,19.584363411612184,4.159917737796091,508.7076700000008,0.0423743574594437,89674.47
2025-12-07 04:15:00,89695.88,2.62142,89722.8385,89781.48358616045,89664.19341383954,2.7587792611593613,11.476815067753094,-8.718035806593733,46.69549592954057,19.592088998764,2.4569970179658687,511.3290900000008,0.04237464971593234,89674.46
2025-12-07 04:16:00,89700.59,3.25984,89722.5735,89781.56938164242,89663.57761835758,1.4284893709846074,9.467149928399397,-8.03866055741479,47.76205873995962,23.230840543875072,1.3778736478059317,514.5889300000008,0.04254582643441686,89659.01
2025-12-07 04:17:00,89682.12,2.1922,89721.385,89782.59360413183,89660.17639586815,-1.1034299375023693,7.353033955219044,-8.456463892721413,44.040653573222826,8.961681087755764,-0.654380766319844,512.3967300000008,0.04209443660520825,89626.86
2025-12-07 04:18:00,89695.26,1.88472,89720.8535,89782.77156982431,89658.93543017568,-2.026347573075327,5.47715764956017,-7.503505222635497,47.192963207128805,19.11310259578974,-1.4586101412432089,514.2814500000009,0.04237058106744908,89646.39
2025-12-07 04:19:00,89650.01,4.09815,89717.2355,89786.40766216637,89648.06333783362,-6.336025520344265,3.1145210155792835,-9.450546535923548,39.03753880455532,0.006668444915151296,-4.860303749195905,510.1833000000009,0.04030312190071048,89626.51
2025-12-07 04:20:00,89650.01,0.30672,89714.236,89789.35046662112,89639.12153337889,-9.640348407570855,0.5635471309492558,-10.203895538520111,39.03753880455532,0.006668444915151296,-7.530860995927253,510.49002000000087,0.04030312190071048,89600.11
2025-12-07 04:21:00,89687.1,8.2292,89712.254,89788.03310197261,89636.47489802739,-9.160597411435447,-1.3812817775276847,-7.779315633907762,47.639214911953786,27.981622104526853,-7.171835636236488,518.7192200000009,0.043707706328532006,89580.9
2025-12-07 04:22:00,89661.81,2.21092,89709.1105,89787.72973593358,89630.49126406641,-10.69776574880234,-3.2445785717826157,-7.453187177019724,43.16675296163699,12.644774492436175,-8.322528387179066,516.5083000000009,0.04308427032937472,89600.03
2025-12-07 04:23:00,89674.47,0.95879,89708.13399999999,89787.95566031711,89628.31233968287,-10.770273525966331,-4.749717562619359,-6.020555963346973,45.90461664616985,31.3390885364411,-8.386957092112588,517.4670900000009,0.043219648829987314,89556.0
2025-12-07 04:24:00,89674.47,1.29983,89704.379,89783.10867620779,89625.64932379221,-10.704343453646288,-5.940642740824745,-4.763700712821543,45.90461664616985,43.18716281643924,-8.437914559879433,518.7669200000009,0.043219648829987314,89555.99
2025-12-07 04:25:00,89674.46,1.42329,89700.602,89777.43996707219,89623.76403292781,-10.531499739387073,-6.858814140537211,-3.6726855988498617,45.902590913126254,43.173329644500164,-8.479688998833142,517.343630000001,0.043219490112573124,89574.76
2025-12-07 04:26:00,89659.01,2.37653,89695.439,89768.80682234598,89622.07117765401,-11.508542416369892,-7.788759795703747,-3.7197826206661446,42.76277022711722,21.8010789874065,-9.40007585840117,514.967100000001,0.04281003809580003,89519.09
2025-12-07 04:27:00,89626.86,5.53161,89687.71849999999,89755.6275318794,89619.80946812057,-14.707552577354363,-9.17251835203387,-5.5350342253204925,37.07904171444514,2.5768476128204565,-11.970024511412824,509.435490000001,0.0408265089279009,89506.0
2025-12-07 04:28:00,89646.39,3.68588,89680.5365,89732.04759094947,89629.02540905053,-15.488343414850533,-10.435683364597203,-5.05266005025333,42.11241217529686,28.122956180511206,-12.634364457598194,513.121370000001,0.0416296748136632,89524.15
2025-12-07 04:29:00,89626.51,4.02749,89675.1115,89725.37052994299,89624.85247005701,-17.509437735803658,-11.850434238838496,-5.659003496965163,38.71720423918058,12.171361502342368,-14.249814318149504,509.093880000001,0.04073653788756915,89510.44
2025-12-07 04:30:00,89600.11,4.71186,89669.617,89726.94775513033,89612.28624486967,-20.99936134638847,-13.68021966034849,-7.319141686039979,34.71461649635759,0.009877518762112042,-16.930030695759836,504.382020000001,0.039348632634982825,89504.09
2025-12-07 04:31:00,89580.9,1.19872,89664.6625,89733.51922512412,89595.80577487589,-25.026744672679342,-15.949524662814662,-9.07722000986468,32.113096450438775,0.008302200078672937,-20.01329489853454,503.183300000001,0.03909163059335572,89525.67
2025-12-07 04:32:00,89600.03,2.53321,89658.88699999999,89729.06955483966,89588.70444516031,-26.370857026064186,-18.03379113546457,-8.337065890599618,37.16320936894623,16.733694701869766,-21.009239305116946,505.716510000001,0.03963259755506329,89534.93
2025-12-07 04:33:00,89556.0,11.61541,89651.893,89732.96936772716,89570.81663227284,-30.63577859038196,-20.55418862644805,-10.081589963933911,31.377553859221493,0.007627183277218569,-23.877365946979452,494.101100000001,0.03392471439587234,89534.94
2025-12-07 04:34:00,89555.99,0.65265,89644.899,89733.38851935588,89556.40948064413,-33.628913393302355,-23.16913357981891,-10.459779813483443,31.376359106842997,0.0,-26.090229029403545,493.448450000001,0.03392464151968319,89564.31
2025-12-07 04:35:00,89574.76,3.02604,89638.843,89729.10804242418,89548.5779575758,-34.09340461048123,-25.353987785951375,-8.739416824529854,36.280680315696905,14.317315026690139,-26.408827656967187,496.474490000001,0.034558867893597356,89582.74
2025-12-07 04:36:00,89519.09,7.42861,89629.768,89729.38714065,89530.14885935,-38.50970508423052,-27.985131245607207,-10.524573838623311,29.538059419003716,0.5313360220227337,-29.043739548316804,489.04588000000103,0.02994204593727846,89582.74
2025-12-07 04:37:00,89506.0,1.94278,89620.962,89731.09531840934,89510.82868159066,-42.575129044183996,-30.903130805322565,-11.67199823886143,28.210461334706466,0.005935422598980029,-31.5766300787583,487.103100000001,0.02965796138950226,89580.26
2025-12-07 04:38:00,89524.15,7.98869,89612.4065,89724.68755633124,89500.12544366876,-43.8272403627343,-33.48795271680491,-10.339287645929389,32.725454486699036,10.778727445387808,-32.17026665206544,495.091790000001,0.031277905566427844,89569.33
2025-12-07 04:39:00,89510.44,5.24275,89605.428,89724.62895026409,89486.22704973591,-45.40245874207176,-35.870853921858284,-9.531604820213474,31.13266723189672,12.311557788944254,-33.155373056570895,489.849040000001,0.030475014921836838,89569.32
2025-12-07 04:40:00,89504.09,2.09604,89598.132,89723.24118105345,89473.02281894654,-46.62574996528565,-38.02183313054376,-8.603916834741888,30.39477660315997,9.720279720276144,-34.171533139204314,487.753000000001,0.030326318814432856,89565.6
2025-12-07 04:41:00,89525.67,1.406,89590.06049999999,89711.95716943305,89468.16383056693,-45.3313399553881,-39.483734495512635,-5.847605459875467,35.95065529152818,24.064406566448834,-33.34138724099541,489.159000000001,0.03066531427262913,89524.68
2025-12-07 04:42:00,89534.93,1.08399,89583.71650000001,89703.19908840048,89464.23391159954,-43.061915133323055,-40.19937062307472,-2.862544510248334,38.2291029729593,29.88867224353249,-31.977505280870457,490.242990000001,0.030777435716679596,89530.42
2025-12-07 04:43:00,89534.94,1.99124,89576.74,89690.36214819251,89463.1178518075,-40.79234394642117,-40.31796528774401,-0.47437865867716056,38.23165840307184,32.23465581553054,-30.8730713785969,492.234230000001,0.030777658114798448,89532.27
2025-12-07 04:44:00,89564.31,8.59248,89571.23199999999,89675.67964575558,89466.7843542444,-36.2064138832211,-39.49565500683943,3.289241123618325,45.37876478693597,63.136288998351674,-27.7412437332278,500.826710000001,0.03359623528254856,89544.45
2025-12-07 04:45:00,89582.74,1.4032,89566.646,89660.0294457272,89473.26255427279,-30.73064059857279,-37.742652125186105,7.012011526613314,49.34004172168364,78.2676518883411,-23.853237738621658,502.22991000000104,0.03388497726024046,89536.19
2025-12-07 04:46:00,89582.74,0.86376,89562.83249999999,89646.54557230587,89479.11942769411,-26.090298103779787,-35.41218132090484,9.321883217125055,49.34004172168364,78.2676518883411,-20.710294703672506,503.09367000000105,0.03388497726024046,89540.66
2025-12-07 04:47:00,89580.26,7.02675,89560.5025,89639.41385707166,89481.59114292834,-22.35521155539027,-32.80078736780193,10.445575812411661,48.787861077665326,97.38829452485281,-18.246949553878807,496.06692000000106,0.03369044938578491,89529.02
2025-12-07 04:48:00,89569.33,0.7555,89556.6495,89625.26343633143,89488.03556366857,-20.04601028180332,-30.24983195060221,10.203821668798891,46.327097325340816,85.92406125445905,-16.76461531181146,495.3114200000011,0.03359826819542006,89535.94
2025-12-07 04:49:00,89569.32,1.62012,89553.79,89614.87335059485,89492.70664940514,-18.00916016397241,-27.801697593276252,9.792537429303842,46.32479516180274,85.91357247745594,-15.530020949266932,493.6913000000011,0.033598087316541105,89535.95
2025-12-07 04:50:00,89565.6,5.43686,89552.06450000001,89609.66704385786,89494.46195614216,-16.504856964369537,-25.54232946749491,9.037472503125372,45.4205604115275,82.01174743025508,-14.698624318422285,488.25444000000107,0.03337228322201431,89553.57
2025-12-07 04:51:00,89524.68,10.78785,89549.25349999999,89606.43856038203,89492.06843961796,-18.402455802686745,-24.11435473453328,5.711898931846534,36.89038053559198,39.091671911045616,-16.34560741153989,477.4665900000011,0.02844361839980397,89539.16
2025-12-07 04:52:00,89530.42,5.06926,89545.77300000002,89598.46991797345,89493.07608202659,-19.221572205322445,-23.135798228691115,3.91422602336867,38.63143602388217,45.11222991398819,-17.22919071253543,482.53585000000106,0.028768641090753756,89521.74
2025-12-07 04:53:00,89532.27,6.04409,89544.5865,89597.37742659634,89491.79557340367,-19.49670246716414,-22.407979076385722,2.9112766092215807,39.21349732736729,35.82506992118779,-17.804587152581984,488.57994000000105,0.02889353234559265,89535.57
2025-12-07 04:54:00,89544.45,1.24676,89544.0095,89596.54088089656,89491.47811910344,-18.518451789481333,-21.630073619004847,3.1116218295235143,43.04372498753727,51.30943300279531,-17.2629094181772,489.82670000000104,0.02906314199359985,89500.01
2025-12-07 04:55:00,89536.19,2.5251,89542.081,89592.75426510007,89491.40773489994,-18.199896964637446,-20.944038288131367,2.7441413234939205,41.15005084262228,25.77714012434131,-17.310778647483506,487.30160000000103,0.028830214927768362,89512.28
2025-12-07 04:56:00,89540.66,1.19333,89543.1595,89592.73584293592,89493.58315706407,-17.38632954386412,-20.232496539277918,2.846166995413796,42.62120764527525,32.90291726446797,-16.960853142862998,488.49493000000103,0.02888979067138674,89512.28
2025-12-07 04:57:00,89529.02,2.9251,89544.31049999999,89591.38845640105,89497.23254359893,-17.47933137039945,-19.681863505502225,2.202532135102775,39.82903182140778,14.347202295553299,-17.405166273791846,485.56983000000105,0.02850953700785561,89500.01
2025-12-07 04:58:00,89535.94,0.73782,89544.9,89591.24293732489,89498.5570626751,-16.800978597791982,-19.105686523960177,2.304707926168195,42.25116509415159,25.37860672724261,-17.140754725370055,486.30765000000105,0.02856656560484017,89456.29
2025-12-07 04:59:00,89535.95,0.38729,89546.1755,89589.9896805686,89502.3613194314,-16.07724376344413,-18.499997971856967,2.4227542084128366,42.25478257004494,25.394548063118204,-16.918658844500953,486.69494000000105,0.028566608860096113,89448.63
2025-12-07 05:00:00,89553.57,0.63881,89548.6495,89588.0436312748,89509.2553687252,-13.921414548342,-17.584281287153974,3.6628667388119744,48.38945593414579,53.48318189065055,-15.04053351356488,487.33375000000103,0.028692321852475194,89427.02
2025-12-07 05:01:00,89539.16,4.7116,89549.324,89587.56633800248,89511.08166199751,-13.223241635671002,-16.71207335685738,3.4888317211863793,44.249231224882216,31.77290836653781,-14.51868228526749,482.62215000000106,0.027934181713561584,89476.96
2025-12-07 05:02:00,89521.74,0.5551,89548.6645,89588.3063291568,89509.0226708432,-13.915177483169828,-16.152694182119873,2.2375166989500457,39.81435308808183,2.963984146133377,-15.351490281625898,482.0670500000011,0.02782618603881994,89460.93
2025-12-07 05:03:00,89535.57,0.86813,89548.69600000001,89588.29513453471,89509.09686546531,-13.19546707898553,-15.561248761493005,2.3657816825074747,44.564657172836164,31.535185560745578,-14.665425522055056,482.9351800000011,0.027960301371028607,89460.03
2025-12-07 05:04:00,89500.01,2.00361,89545.481,89589.66303793284,89501.29896206716,-15.317910869678599,-15.512581183130123,0.19467031345152463,36.57184504503853,0.0,-16.671783830012032,480.9315700000011,0.0271645464369836,89469.92
2025-12-07 05:05:00,89512.28,1.06451,89541.958,89584.9140359426,89499.0019640574,-15.827427675845684,-15.575550481673236,-0.25187719417244736,40.53497346941674,19.011465757673577,-17.0335330228593,481.9960800000011,0.027310485389392673,89470.0
2025-12-07 05:06:00,89512.28,0.45633,89538.435,89578.92076712752,89497.94923287247,-16.046252208587248,-15.669690827056039,-0.376561381531209,40.53497346941674,19.011465757673577,-17.317905588158634,482.45241000000107,0.027310485389392673,89476.62
2025-12-07 05:07:00,89500.01,2.92157,89534.4225,89573.41130242977,89495.43369757023,-17.013636076590046,-15.938479876962841,-1.0751561996272052,37.79609732896648,0.015491866761829372,-18.392936665277364,479.5308400000011,0.026910007780063496,89492.63
2025-12-07 05:08:00,89456.29,2.95401,89528.7705,89577.4488021367,89480.0921978633,-21.065305647513014,-16.963845031072875,-4.101460616440139,30.014142385033168,0.0,-22.144608723676395,476.5768300000011,0.025466998810567326,89427.01
2025-12-07 05:09:00,89448.63,3.75131,89522.736,89579.12362183242,89466.34837816759,-24.61068430681189,-18.49321288622068,-6.117471420591212,28.891739576790215,0.0086258949446326,-25.490701965496786,472.8255200000011,0.025145780094701153,89427.0
2025-12-07 05:10:00,89427.02,2.21419,89515.807,89582.53305011478,89449.08094988522,-28.831813634664286,-20.5609330359094,-8.270880598754886,25.9441139117247,0.007270612192316878,-29.340022476722687,470.61133000000115,0.024610851321616563,89449.15
2025-12-07 05:11:00,89476.96,9.16985,89513.421,89582.09170434998,89444.75029565002,-27.826580901397392,-22.014062609007,-5.8125182923903935,40.93995599706948,36.321337695387385,-27.29237618695511,479.78118000000114,0.029731700803127963,89444.12
2025-12-07 05:12:00,89460.93,0.9542,89509.94649999999,89581.78412837764,89438.10887162235,-28.000639803809463,-23.211378047967493,-4.78926175584197,38.261739654919886,24.667393675021664,-26.646603271001158,478.82698000000113,0.02956075371239075,89449.98
2025-12-07 05:13:00,89460.03,1.16429,89506.33450000001,89580.54448813455,89432.12451186548,-27.88971000025049,-24.147044438424093,-3.7426655618263958,38.1109948893101,24.013086150489375,-26.207134500716883,477.66269000000113,0.029549040655081953,89454.6
2025-12-07 05:14:00,89469.92,1.90497,89502.608,89576.27088090978,89428.9451190902,-26.696021863550413,-24.656839923449358,-2.039181940101056,40.86800601167215,31.203198836784694,-24.96629761764089,479.5676600000011,0.029759639212896146,89454.6
2025-12-07 05:15:00,89470.0,2.53653,89499.2985,89572.57547490299,89426.02152509702,-25.450186179659795,-24.815509174691446,-0.6346770049683492,40.89094411043531,38.33808844507727,-23.98010006030637,482.10419000000115,0.029761907264549765,89483.17
2025-12-07 05:16:00,89476.62,3.56127,89496.09650000001,89567.43521298906,89424.75778701097,-23.655982311305706,-24.5836038020143,0.9276214907085922,42.866012399767286,45.70323293726826,-22.586798155062777,485.66546000000113,0.03002541019737587,89470.69
2025-12-07 05:17:00,89492.63,1.10329,89494.277,89564.0020428751,89424.5519571249,-20.703532188679674,-23.807589479347374,3.1040572906677006,47.440062910201995,60.44947959841617,-20.016731307511222,486.76875000000115,0.030222821240618303,89488.02
2025-12-07 05:18:00,89427.01,1.26563,89488.83050000001,89561.6366322894,89416.02436771062,-23.389065201568883,-23.723884623791676,0.33481942222279315,35.05315074682896,0.011726078793106762,-21.7855729865303,485.50312000000116,0.02929480470339048,89488.02
2025-12-07 05:19:00,89427.0,1.24532,89483.383,89557.56240795089,89409.20359204912,-25.227370950116892,-24.02458188905672,-1.202789061060173,35.05164873030803,0.0,-23.124961230250026,484.25780000000117,0.029294665447924043,89474.85
2025-12-07 05:20:00,89449.15,0.64688,89478.162,89546.29925753175,89410.02474246825,-24.6131960129278,-24.14230471383094,-0.4708912990968628,41.07459060202859,25.97326454033124,-22.258521000863883,484.9046800000012,0.02945488989915241,89476.85
2025-12-07 05:21:00,89444.12,0.97299,89473.41,89536.9708385718,89409.84916142821,-24.25276612181915,-24.164396995428582,-0.08836912639056749,40.16372671882081,23.448842624293345,-21.856793676568273,483.9316900000012,0.029400175687782096,89476.85
2025-12-07 05:22:00,89449.98,1.47535,89469.822,89530.08077881232,89409.56322118768,-23.226528843923006,-23.97682336512747,0.7502945212044629,41.783450701680664,33.420593368233966,-21.042769453357373,485.4070400000012,0.029496834372556437,89485.68
2025-12-07 05:23:00,89454.6,0.68743,89465.7735,89518.18858342982,89413.35841657018,-21.789259992641746,-23.539310690630327,1.7500506979885806,43.09137795301543,40.13961605585794,-19.996521176519018,486.0944700000012,0.029532339429125518,89480.18
2025-12-07 05:24:00,89454.6,0.42278,89463.503,89513.67532428297,89413.33067571702,-20.414883998135338,-22.91442535213133,2.499541353995994,43.09137795301543,40.13961605585794,-19.143172465997687,486.5172500000012,0.029532339429125518,89498.43
2025-12-07 05:25:00,89483.17,0.853,89462.04750000002,89507.98558044486,89416.10941955517,-16.826357119280146,-21.696811705561096,4.87045458628095,50.988561152803136,81.68993600931142,-15.995779464855126,487.3702500000012,0.0298047704723585,89506.72
2025-12-07 05:26:00,89470.69,0.74274,89459.96800000001,89500.00907520982,89419.9269247902,-14.818635409406852,-20.32117644633025,5.502541036923397,47.86397884607848,63.53984874928106,-14.233528461983939,486.62751000000117,0.029701182331705937,89507.89
